KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
523800001,0,,,212,101,111,30,15,15,182,86,96,100,51,49,175,81,94,174,81,93,82,35,47,35,9,26,15,2,13,3,1,2,5,2,3,69,69,11,21,15,10,5,3,4,57,38,19,3,50,1,6,12
523800002,0,,,181,88,93,19,9,10,156,75,81,98,49,49,149,72,77,148,72,76,58,26,32,26,11,15,8,3,5,3,2,1,2,0,2,59,59,10,16,12,13,3,2,3,47,34,13,2,33,0,4,7
523800003,0,,,164,83,81,19,8,11,144,75,69,83,46,37,136,74,62,134,72,62,61,29,32,30,13,17,12,2,10,2,0,2,5,2,3,62,62,18,19,9,8,2,3,3,43,32,11,3,41,3,11,6
523800004,0,,,279,135,144,43,19,24,230,111,119,158,80,78,228,110,118,224,110,114,72,31,41,31,12,19,20,9,11,1,1,0,16,8,8,107,107,32,28,18,17,4,7,1,70,53,17,8,47,3,8,11
523800011,0,,,355,134,221,28,17,11,323,115,208,95,50,45,319,112,207,318,112,206,228,65,163,185,41,144,137,24,113,27,3,24,1,0,1,58,56,11,12,9,9,11,2,2,44,25,19,9,34,1,4,5
523800012,0,,,225,104,121,27,8,19,194,95,99,121,63,58,190,92,98,189,91,98,73,32,41,36,13,23,13,3,10,1,0,1,4,3,1,73,73,9,18,20,17,4,3,2,62,43,19,8,49,0,6,9
523800013,0,,,94,41,53,14,6,8,79,34,45,44,24,20,75,32,43,74,32,42,35,10,25,26,5,21,11,0,11,1,0,1,0,0,0,24,23,6,4,4,2,3,1,3,17,11,6,4,13,0,2,0
523800014,0,,,165,81,84,31,14,17,128,63,65,81,37,44,125,62,63,123,60,63,47,26,21,23,13,10,5,2,3,1,0,1,3,1,2,54,54,11,16,8,8,4,4,3,42,32,10,7,32,0,6,9
523800021,0,,,136,62,74,17,9,8,117,52,65,67,26,41,116,52,64,114,52,62,50,26,24,27,12,15,9,4,5,0,0,0,9,3,6,46,46,8,14,12,5,2,3,2,36,25,11,3,33,0,7,8
