KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
533700002,0,,,53,25,28,1,0,1,52,25,27,30,17,13,50,25,25,47,23,24,22,8,14,12,4,8,3,2,1,0,0,0,0,0,0,20,20,5,6,3,4,1,1,0,15,10,5,0,15,0,5,3
533700004,1,,533700102;533700103,49,19,30,3,1,2,57,26,31,29,14,15,55,25,30,53,25,28,28,12,16,14,5,9,2,1,1,1,0,1,1,1,0,15,15,5,7,3,5,0,2,0,17,11,6,0,19,0,4,2
533700011,0,,,20,7,13,0,0,0,20,7,13,7,2,5,20,7,13,20,7,13,13,5,8,7,3,4,2,0,2,0,0,0,0,0,0,10,10,1,8,1,0,0,0,0,9,9,0,0,8,0,1,5
533700033,2,533700241,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700063,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,4,2,2,2,1,1,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,2,2,0,0,3,0,2,1
533700064,0,,,14,8,6,4,3,1,10,5,5,7,4,3,10,5,5,10,5,5,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0,1,3,2,1,2,2,0,1,1
533700071,0,,,364,180,184,35,17,18,329,163,166,248,122,126,317,155,162,309,149,160,81,41,40,24,11,13,4,2,2,1,1,0,3,1,2,131,131,14,49,33,26,6,2,1,117,103,14,9,54,0,6,18
533700072,0,,,132,68,64,48,28,20,84,40,44,80,39,41,78,38,40,77,38,39,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,39,39,4,3,11,18,2,0,1,35,34,1,5,2,0,0,0
533700073,0,,,538,277,261,86,48,38,451,229,222,323,170,153,438,219,219,431,217,214,128,59,69,64,26,38,25,6,19,3,0,3,0,0,0,194,193,43,54,34,40,20,2,0,150,133,17,28,76,4,14,21
533700074,0,,,713,350,363,162,79,83,550,271,279,451,231,220,511,247,264,490,234,256,99,40,59,48,21,27,13,4,9,1,0,1,6,1,5,236,236,41,50,50,65,20,8,2,192,173,19,29,66,3,18,16
533700081,0,,,216,105,111,26,15,11,189,90,99,111,58,53,185,90,95,183,88,95,78,32,46,47,18,29,17,6,11,0,0,0,4,2,2,87,87,21,25,23,14,4,0,0,66,55,11,10,53,0,12,11
533700082,0,,,1044,526,518,167,86,81,864,432,432,672,343,329,847,421,426,832,413,419,192,89,103,97,44,53,23,9,14,0,0,0,26,16,10,466,465,187,110,78,70,14,4,2,270,247,23,64,131,27,56,30
533700083,0,,,522,260,262,66,40,26,455,220,235,297,146,151,438,212,226,428,205,223,158,74,84,87,38,49,22,6,16,0,0,0,1,1,0,217,217,56,74,48,24,12,3,0,160,143,17,24,108,9,24,37
533700084,0,,,1096,539,557,140,68,72,938,463,475,724,368,356,922,457,465,896,443,453,214,95,119,110,50,60,28,11,17,0,0,0,21,14,7,560,560,274,139,70,57,14,6,0,283,258,25,54,147,83,50,45
533700091,0,,,1930,937,993,256,137,119,1636,783,853,1285,643,642,1584,758,826,1546,740,806,351,140,211,178,62,116,72,24,48,3,0,3,59,25,34,883,881,340,258,152,104,22,4,1,526,494,32,85,210,52,76,62
533700092,0,,,1217,539,678,158,86,72,1041,443,598,718,339,379,1022,437,585,1012,432,580,323,104,219,227,55,172,112,10,102,24,1,23,17,6,11,549,548,226,164,88,57,7,5,1,312,290,22,65,171,31,73,35
533700093,0,,,1054,535,519,130,77,53,920,456,464,719,367,352,887,443,444,869,437,432,201,89,112,95,42,53,25,10,15,1,1,0,7,3,4,494,494,187,152,79,57,16,3,0,305,286,19,48,145,26,48,47
533700094,0,,,1328,620,708,153,77,76,1168,540,628,789,372,417,1143,524,619,1131,516,615,379,168,211,196,74,122,68,23,45,4,2,2,19,12,7,587,586,191,181,114,76,21,3,0,391,353,38,57,258,43,76,72
533700102,2,533700004,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700103,2,533700004,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700161,0,,,72,37,35,13,6,7,59,31,28,35,20,15,59,31,28,59,31,28,24,11,13,11,4,7,3,3,0,0,0,0,0,0,0,29,29,8,12,4,2,1,1,1,21,18,3,2,17,1,5,7
533700162,0,,,398,189,209,74,31,43,324,158,166,232,116,116,309,149,160,300,145,155,92,42,50,44,21,23,10,1,9,1,0,1,2,2,0,136,136,22,30,41,31,5,5,2,113,97,16,29,56,0,13,16
533700163,2,533700164,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700164,1,,533700163,179,91,88,32,18,14,158,78,80,103,54,49,150,74,76,146,73,73,55,24,31,26,12,14,12,4,8,2,0,2,3,2,1,64,64,11,23,10,13,9,1,0,56,45,11,10,35,2,2,12
533700171,0,,,882,431,451,132,69,63,746,360,386,591,284,307,715,342,373,701,337,364,155,76,79,69,33,36,14,3,11,0,0,0,5,1,4,357,357,95,102,84,54,17,5,0,254,235,19,40,106,16,27,33
533700172,0,,,1082,546,536,180,84,96,892,458,434,622,329,293,864,443,421,845,429,416,270,129,141,150,76,74,34,15,19,2,1,1,9,5,4,418,418,101,127,87,60,34,8,1,311,276,35,54,173,22,31,60
533700173,0,,,633,303,330,77,43,34,537,248,289,366,178,188,527,243,284,513,236,277,171,70,101,104,39,65,40,8,32,12,1,11,7,2,5,256,253,85,70,47,32,13,4,2,166,142,24,34,87,17,14,30
533700174,0,,,1015,498,517,157,78,79,847,415,432,604,309,295,809,395,414,793,387,406,243,106,137,129,57,72,45,19,26,3,1,2,18,7,11,408,406,121,107,72,81,18,7,0,281,248,33,39,154,28,36,46
533700181,0,,,988,484,504,145,81,64,836,401,435,582,292,290,811,384,427,797,375,422,254,109,145,138,61,77,58,25,33,4,3,1,8,2,6,388,387,108,110,76,70,16,6,1,279,247,32,37,150,18,37,51
533700182,0,,,697,356,341,89,42,47,608,314,294,409,220,189,600,311,289,590,305,285,199,94,105,123,54,69,43,13,30,1,0,1,1,1,0,285,284,99,83,44,38,17,3,0,182,157,25,34,105,14,23,31
533700183,0,,,293,140,153,38,15,23,251,122,129,177,86,91,245,118,127,239,116,123,74,36,38,37,17,20,10,4,6,1,0,1,18,5,13,120,120,47,20,22,19,8,4,0,72,58,14,8,45,13,8,12
533700184,0,,,154,72,82,17,6,11,137,66,71,92,49,43,134,64,70,131,61,70,45,17,28,24,8,16,9,3,6,0,0,0,1,1,0,75,75,35,15,13,10,2,0,0,40,34,6,4,31,12,8,8
533700191,0,,,764,376,388,79,41,38,670,328,342,488,249,239,648,315,333,632,306,326,182,79,103,93,35,58,34,11,23,2,0,2,14,9,5,356,356,134,108,53,52,7,2,0,217,203,14,25,127,13,46,34
533700192,0,,,599,294,305,99,48,51,491,241,250,378,188,190,471,234,237,454,225,229,113,53,60,72,33,39,28,13,15,0,0,0,21,9,12,256,255,90,65,43,45,11,1,0,165,154,11,26,75,21,20,20
533700193,0,,,631,310,321,70,33,37,549,272,277,360,195,165,537,266,271,527,261,266,189,77,112,104,33,71,47,8,39,9,1,8,18,17,1,252,251,86,58,53,40,10,3,1,161,134,27,26,98,13,24,24
533700194,0,,,988,474,514,299,147,152,688,327,361,644,308,336,669,319,350,663,316,347,44,19,25,22,7,15,6,2,4,0,0,0,23,9,14,334,334,37,82,96,104,10,2,3,295,288,7,141,34,4,11,7
533700202,2,533700301,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700203,2,533700301,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700241,1,,533700033,38,16,22,0,0,0,44,18,26,22,11,11,43,18,25,43,18,25,22,7,15,14,3,11,7,1,6,1,0,1,0,0,0,19,19,11,3,5,3,0,0,0,11,8,3,0,17,0,7,1
533700254,2,533700263,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700262,0,,,326,165,161,58,31,27,268,134,134,233,120,113,252,128,124,238,119,119,35,14,21,9,2,7,0,0,0,0,0,0,3,1,2,105,105,11,25,25,32,10,2,0,94,87,7,10,24,1,3,8
533700263,1,,533700254,108,57,51,14,7,7,104,54,50,69,36,33,98,52,46,96,51,45,35,18,17,21,11,10,7,3,4,0,0,0,0,0,0,38,38,4,15,9,6,4,1,1,36,31,5,3,22,0,3,7
533700264,0,,,999,487,512,123,65,58,874,421,453,708,343,365,828,399,429,790,381,409,166,78,88,72,29,43,12,2,10,0,0,0,8,2,6,353,353,50,97,103,80,14,7,2,302,271,31,39,110,5,20,30
533700271,0,,,992,481,511,133,59,74,799,390,409,603,292,311,774,382,392,758,375,383,196,98,98,78,41,37,17,8,9,3,0,3,12,1,11,423,423,147,110,75,67,15,6,3,266,241,25,43,132,41,32,44
533700272,0,,,839,420,419,134,66,68,689,345,344,488,256,232,674,334,340,661,325,336,201,89,112,127,53,74,35,16,19,4,1,3,8,4,4,339,339,100,89,73,51,19,6,1,235,203,32,29,130,27,27,42
533700273,0,,,1022,487,535,134,78,56,884,408,476,609,277,332,857,392,465,842,385,457,275,131,144,104,42,62,26,8,18,2,0,2,42,2,40,408,408,99,138,77,57,34,3,0,309,281,28,38,183,39,37,74
533700274,0,,,675,309,366,77,28,49,596,280,316,390,191,199,572,269,303,558,261,297,206,89,117,104,48,56,19,10,9,1,0,1,6,4,2,262,262,59,80,61,45,9,8,0,200,172,28,19,135,4,31,39
533700281,0,,,326,156,170,61,28,33,263,127,136,207,101,106,253,120,133,247,117,130,56,26,30,29,13,16,5,1,4,1,1,0,2,1,1,123,123,23,41,28,24,4,1,2,99,89,10,20,39,4,7,14
533700282,0,,,1332,658,674,251,127,124,1073,527,546,948,463,485,965,468,497,917,447,470,125,64,61,47,21,26,13,6,7,1,1,0,1,1,0,414,414,21,104,108,131,46,3,1,392,373,19,24,86,0,10,35
533700283,0,,,660,343,317,77,47,30,574,292,282,349,185,164,557,283,274,545,276,269,225,107,118,108,60,48,14,6,8,0,0,0,7,5,2,271,271,58,108,51,42,10,0,2,209,197,12,24,132,11,23,69
533700284,0,,,1225,583,642,88,47,41,1137,536,601,808,379,429,1087,516,571,1058,502,556,329,157,172,149,60,89,36,18,18,2,1,1,15,8,7,462,461,72,168,119,72,23,6,1,388,352,36,21,209,9,33,79
533700291,1,,533700292,345,174,171,35,18,17,312,157,155,200,105,95,307,154,153,305,153,152,112,52,60,62,24,38,18,4,14,2,2,0,0,0,0,138,138,36,44,28,24,4,4,1,105,88,17,12,77,1,20,22
533700292,2,533700291,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700293,0,,,248,107,141,21,7,14,227,100,127,136,60,76,220,98,122,216,96,120,91,40,51,42,16,26,7,0,7,1,0,1,3,2,1,102,102,16,42,31,10,3,0,0,86,80,6,5,57,0,11,23
533700301,1,,533700202;533700203,2,1,1,3,1,2,10,6,4,6,4,2,9,5,4,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,1,1,0,0,4,4,0,0,2,0,0,1
533700303,0,,,44,24,20,1,1,0,43,23,20,23,12,11,43,23,20,42,22,20,20,11,9,10,4,6,6,3,3,0,0,0,1,0,1,16,16,3,3,6,3,1,0,0,13,9,4,1,12,0,3,3
533700304,0,,,49,24,25,3,2,1,46,22,24,27,14,13,45,21,24,44,20,24,19,8,11,13,5,8,5,2,3,0,0,0,1,0,1,16,16,3,3,6,1,1,1,1,13,7,6,0,12,1,2,1
533700343,2,533700453,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700352,0,,,98,50,48,23,10,13,75,40,35,53,28,25,75,40,35,75,40,35,22,12,10,9,6,3,1,1,0,0,0,0,0,0,0,37,37,8,13,6,7,2,0,1,29,26,3,8,14,0,4,6
533700354,0,,,376,191,185,23,16,7,353,175,178,170,90,80,346,170,176,343,168,175,183,85,98,43,23,20,6,2,4,1,0,1,3,2,1,155,153,28,73,32,11,5,2,2,123,112,11,5,112,0,19,50
533700361,0,,,713,364,349,61,37,24,652,327,325,345,172,173,647,324,323,639,319,320,307,155,152,106,56,50,14,6,8,1,0,1,0,0,0,282,282,37,130,70,28,10,6,1,243,220,23,14,189,0,24,85
533700362,0,,,280,117,163,43,21,22,237,96,141,177,68,109,224,91,133,217,90,127,60,28,32,29,14,15,5,0,5,0,0,0,27,3,24,111,111,36,26,17,24,5,2,1,75,66,9,9,41,23,9,14
533700363,0,,,814,394,420,45,19,26,769,375,394,431,212,219,745,364,381,728,353,375,338,163,175,133,69,64,28,12,16,2,1,1,8,2,6,322,322,44,154,61,44,12,6,1,277,248,29,8,219,0,35,89
533700364,0,,,504,232,272,49,23,26,453,208,245,252,125,127,439,201,238,428,193,235,201,83,118,85,34,51,23,4,19,0,0,0,19,1,18,229,228,77,81,33,31,5,1,0,149,133,16,15,120,23,28,50
533700371,0,,,377,175,202,48,21,27,320,151,169,215,104,111,303,144,159,295,138,157,105,47,58,47,21,26,11,7,4,0,0,0,5,2,3,141,141,28,45,27,29,10,2,0,111,102,9,11,67,0,14,23
533700372,0,,,415,132,283,10,3,7,405,129,276,278,68,210,397,124,273,373,119,254,127,61,66,69,36,33,12,3,9,0,0,0,160,0,160,261,261,180,41,22,10,3,4,1,81,71,10,1,77,86,15,33
533700373,0,,,694,309,385,73,44,29,620,264,356,367,162,205,603,260,343,588,254,334,253,102,151,144,57,87,48,18,30,2,1,1,17,5,12,300,299,88,111,54,33,10,1,2,210,189,21,17,167,8,49,46
533700374,0,,,480,195,285,37,20,17,443,175,268,133,71,62,436,172,264,432,168,264,310,104,206,265,82,183,150,41,109,26,5,21,0,0,0,103,97,18,31,23,15,5,4,1,79,67,12,13,63,0,17,17
533700381,0,,,1482,706,776,116,60,56,1365,646,719,635,307,328,1335,629,706,1323,624,699,730,339,391,300,152,148,48,17,31,6,2,4,12,5,7,614,614,115,270,128,71,22,7,1,494,429,65,25,442,3,80,188
533700382,0,,,338,162,176,48,25,23,290,137,153,163,79,84,278,132,146,271,129,142,127,58,69,61,30,31,14,7,7,1,0,1,0,0,0,119,119,12,46,24,24,12,1,0,107,89,18,15,74,0,10,31
533700383,0,,,1658,726,932,174,83,91,1477,640,837,801,366,435,1420,614,806,1387,598,789,676,274,402,364,144,220,114,29,85,11,1,10,40,23,17,686,682,216,249,110,72,24,9,2,462,421,41,31,376,11,128,123
